profile,key,focus,needsSrt
# !!! GENERATED FILE — DO NOT EDIT !!! 唯讀 catalog — 編輯本檔不會改變任何行為。真源是 workflows/ensemble-workflow.js 的 PROFILES。要新增/修改 lens 請走 lens pack 或 ~/.claude/pai-lenses/（見 references/lens-layers.md）。本檔由 references/regen-builtin-lenses.sh 產生。
minutes,fidelity,"記錄對逐字稿的忠實性，這是會議記錄的第一要求。逐條比對，檢查：(1) 記錄中每一條討論事項、決議、待辦，是否都能在逐字稿找到依據？(2) 有無記錄者的推論、整理或補充，被寫成像是會中發生的事？(3) 有無誤讀原話——特別注意把「性質」誤讀成「物件」的一類（實例：發言者說本案屬 top-down 推動，記錄卻寫成「另備 top-down 計畫書」，把計畫的性質誤讀為另一份文件）；(4) 討論中的傾向、某人的個別意見，有無被寫成全體共識或決議？(5) 數值是否與逐字稿一致？逐字稿字錯率高，若記錄已註明某數值另經查證，檢查該查證是否確實成立。判準是「拿掉逐字稿，這句話還站得住嗎」。找不到依據就是 finding，不要因為內容看起來合理就放過。",true
minutes,completeness,"記錄是否完整覆蓋會議內容。檢查：(1) 逐字稿有討論但記錄漏寫的重點，這是本 lens 最重要的產出；(2) 會中提到的風險、疑義、反對意見有無被略過（正面內容被保留而負面內容消失，是常見的偏移）；(3) 有無提到但未列入待辦的承諾事項；(4) 決議是否齊備（會中作成的決定有無遺漏）。注意：記錄本就該摘要而非逐字，濾掉贅詞、離題、重複不算遺漏。判準是「與會者讀完記錄，會不會以為某件事沒發生過」。",true
minutes,attribution,"發言與責任的歸屬是否有依據。檢查：(1) 記錄具名到個人之處，該人身分是否真的可確認？（語者分離常不可靠，在未確認的情況下具名是嚴重問題）(2) 待辦事項的主辦方歸屬依據為何？以單位層級歸屬時，該推論是否成立？(3) 有無把某方的發言記成另一方的？(4) 敏感內容的歸屬是否恰當（自陳的利益衝突、內部策略、對第三方的評價，具名記錄可能造成困擾）。單位層級的歸屬若有機制性證據（例如發言者提到只有某單位才有的內部機制），可以成立；純粹憑語氣或立場推測則不成立。",true
minutes,cross-document,"記錄與佐證文件的一致性。context 會列出可查證的檔案路徑（來函、開會通知、議程、前次會議的記錄或溯源檔）。用 Read 逐一開啟比對，檢查：(1) 補充說明所述之來函內容、日期、發文單位，是否與實際郵件相符？(2) 會議資訊（時間、地點、主席、出席者）是否與開會通知一致？若不同文件互相矛盾，指出矛盾並說明何者較新、何者有旁證；(3) 跨會議引用的數值，是否與前次記錄或其溯源檔一致？(4) 記錄自述「已查證」之處，該查證是否確實成立？(5) 交叉參照（「詳見某節」）指向的位置是否存在且正確——結構調整後編號語意漂移是常見問題，且句子單獨讀完全正常。",false
lecture,content-accuracy,"教學講義的知識正確性。檢查：(1) 統計概念定義是否正確（p-value、power、effect size、confidence interval）；(2) 公式/數學符號有無寫錯（KaTeX 語法）；(3) 心理學理論描述是否準確（如 Higgins, Regulatory Focus/Fit）；(4) 因果推論有無把相關說成因果或過度推論；(5) 術語一致性（同概念是否同名）；(6) 範例是否恰當支持概念。",false
lecture,student-readability,"從「零程式基礎」學生角度的易懂程度。檢查：(1) 白話程度（專業術語有無解釋）；(2) 邏輯銜接（段落跳躍是否太大）；(3) 抽象概念有無搭配具體例子；(4) 表格/圖表是否幫助理解（還是增加混淆）；(5) 篇幅平衡（重要概念是否足夠篇幅）；(6) 結構導航（標題是否清楚、好找）；(7)「重點整理」是否真涵蓋最重要內容。自問：「零基礎學生讀到這裡會卡住嗎？」",false
lecture,completeness,"講義是否完整覆蓋上課內容。檢查：(1) 逐字稿覆蓋率（逐字稿有教但講義漏寫的重點，最重要）；(2) 結構完整性（有無「重點整理」「課後作業」section；h2/h3 層級正確、無孤立 h3；h2 之間有 --- 分隔）；(3) KaTeX/Mermaid（有數學符號處有無 KaTeX CDN、有路徑圖處有無 Mermaid 或 ASCII art）；(4) 連結有效性（href 指向的檔案是否存在）；(5) 缺少的教學元素（該有 blockquote 提醒、該用表格對比卻只用文字處）。",true
code,architecture,"設計與全局合理性。檢查：(1) 設計模式是否正確（protocol/介面使用、抽象層級）；(2) API 用法是否符合上游框架推薦方式；(3) 依賴關係是否合理（有無多餘或缺少）；(4) 檔案組織是否清晰；(5) 有無死碼或重複實作。用 Read/Grep/Glob 實際看相關檔案確認。",false
code,correctness,"邏輯正確性。檢查：(1) 有無 bug；(2) edge cases（null、empty、boundary values）；(3) 型別安全（隱式轉換、optional handling）；(4) 控制流程（if/else 覆蓋、switch fall-through）；(5) 錯誤處理（有無漏接的 error）。用 Read 看完整函數上下文。",false
